"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"21UR-1137" 0 5.02953594986559 17.9718201859484 0 23.8616539995679 0 24.4961360947683 0
"21UR-11378" 0 0 0 0 0 0 0 0
"21UR-11380" 0 0 0 0 0 0 0 0
"21UR-11381" 6.66998683789264 0 0 0 1.93472870266767 0 0 0
"21UR-11386" 0 0 0 0 0 0 0 0
"21UR-11393" 0 0 0 0 0 0 0 0
"21UR-11400" 0 0 0 0 10.3185530808942 0 5.76379672818079 2.1822054240898
"21UR-11407" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11415" 0 0 0 0 0.644909567555889 0 0 2.1822054240898
"21UR-1142" 75.5931841627833 0 23.9624269145979 0 18.7023774591208 0 8.64569509227118 0
"21UR-11424" 0 0 0 0 32.2454783777945 0 25.9370852768135 0.872882169635921
"21UR-11427" 0 0 0 0 0 0 2.88189836409039 0
"21UR-1143" 13.3399736757853 7.54430392479838 62.9013706508195 0 51.5927654044712 17.2335998796781 40.3465770972655 3.05508759372572
"21UR-11433" 0 0 0 0 0 0 0 0
"21UR-11435" 0 0 0 0 0 0 0 0
"21UR-1144" 2.22332894596421 10.0590718997312 80.8731908367679 9.537707325913 0 6.26676359261023 17.2913901845424 14.4025557989927
"21UR-11440" 0 0 0 0 0 0 0 0
"21UR-11441" 0 2.51476797493279 0 0 1.28981913511178 0 0 0
"21UR-11445" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"21UR-11459" 0 0 0 0 3.86945740533534 0 5.76379672818079 0
"21UR-1146" 4.44665789192843 2.51476797493279 0 0 1.93472870266767 0 1.4409491820452 7.85593952672329
"21UR-11463" 0 0 0 0 0.644909567555889 0 0 0
"21UR-11466" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1147" 2.22332894596421 0 0 0 3.22454783777945 0 8.64569509227118 2.1822054240898
"21UR-11479" 0 0 11.981213457299 0 0 0 0 0
"21UR-1148" 20.0099605136779 7.54430392479838 0 0 12.8981913511178 3.13338179630512 37.4646787331751 0.872882169635921
"21UR-1149" 24.4566184056063 7.54430392479838 59.9060672864948 0 22.5718348644561 9.40014538891535 5.76379672818079 0
"21UR-11491" 0 0 0 0 0 0 0 0
"21UR-11493" 0 0 0 0 0 0 0 3.49152867854368
"21UR-11494" 0 0 0 0 0 0 0 0
"21UR-11497" 17.7866315677137 2.51476797493279 0 0 2.57963827022356 0 0 0
"21UR-11498" 0 0 0 0 0 0 0 0
"21UR-115" 0 0 0 0 0 0 0 0
"21UR-1150" 4.44665789192843 0 0 0 16.1227391888972 0 8.64569509227118 0
"21UR-11504" 0 0 0 0 0 0 0 0
"21UR-11506" 24.4566184056063 0 0 0 12.8981913511178 9.40014538891535 7.20474591022598 0.872882169635921
"21UR-11513" 0 0 0 0 0 0 0 1.74576433927184
"21UR-11514" 0 0 0 0 0 0 0 0
"21UR-11517" 0 0 0 0 0 0 0 0
"21UR-11518" 0 0 0 0 0 0 0 0
"21UR-1152" 2.22332894596421 5.02953594986559 56.91076392217 0 16.1227391888972 4.70007269445767 59.0789164638531 13.5296736293568
"21UR-11521" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11530" 0 0 0 0 0 0 0 2.61864650890776
"21UR-11532" 0 0 0 0 0 0 0 1.30932325445388
"21UR-1154" 13.3399736757853 2.51476797493279 2.99530336432474 0 9.02873394578245 0 14.409491820452 0
"21UR-11541" 0 0 0 0 0 0 0 0
"21UR-11544" 0 0 0 0 0 0 0 0
"21UR-1155" 0 0 0 0 3.86945740533534 0 0 0
"21UR-11553" 2.22332894596421 0 0 0 1.28981913511178 0 0 0.43644108481796
"21UR-11555" 0 0 0 0 0 0 0 0
"21UR-1156" 0 0 0 0 3.22454783777945 0 0 0
"21UR-11569" 0 0 0 0 0 0 0 0
"21UR-1159" 6.66998683789264 7.54430392479838 17.9718201859484 0 12.8981913511178 0 8.64569509227118 6.11017518745145
"21UR-11596" 0 0 0 0 0.644909567555889 0 1.4409491820452 1.74576433927184
"21UR-11598" 0 0 0 0 0 0 0 0
"21UR-116" 2.22332894596421 10.0590718997312 26.9577302789227 0 11.608372216006 0 10.0866442743164 15.7118790534466
"21UR-1160" 0 0 0 9.537707325913 0 0 0 1.30932325445388
"21UR-11606" 0 0 0 0 0 0 0 0
"21UR-1161" 4.44665789192843 0 0 0 0 0 4.32284754613559 0
"21UR-11612" 2.22332894596421 0 0 0 0 0 0 0
"21UR-11613" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11629" 0 0 0 0 0 0 0 0
"21UR-11630" 6.66998683789264 0 0 0 3.22454783777945 0 0 4.80085193299757
"21UR-11631" 6.66998683789264 7.54430392479838 0 0 0.644909567555889 1.56669089815256 10.0866442743164 4.3644108481796
"21UR-11634" 13.3399736757853 7.54430392479838 0 0 27.0862018373474 0 23.0551869127231 0.43644108481796
"21UR-11650" 0 0 0 0 0 0 0 0
"21UR-11652" 0 0 0 0 0.644909567555889 0 0 1.74576433927184
"21UR-11659" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1166" 13.3399736757853 12.573839874664 0 0 29.020930540015 0 43.2284754613559 0.43644108481796
"21UR-11676" 0 0 0 0 2.57963827022356 0 0 0
"21UR-11677" 0 0 0 0 1.28981913511178 0 0 0.872882169635921
"21UR-11689" 0 0 0 0 0 0 0 0
"21UR-1169" 0 0 0 0 0 0 0 0
"21UR-11696" 0 0 0 0 0 0 0 0
"21UR-11701" 0 0 0 0 0 0 0 0
"21UR-11703" 0 0 14.9765168216237 0 0 0 0 0
"21UR-11707" 0 0 0 0 0.644909567555889 0 7.20474591022598 2.61864650890776
"21UR-11712" 0 0 0 0 0 0 0 0
"21UR-11715" 4.44665789192843 7.54430392479838 0 0 23.8616539995679 9.40014538891535 1.4409491820452 0
"21UR-11717" 0 0 0 0 0 0 0 0
"21UR-11718" 0 0 0 0 0 0 0 0
"21UR-11727" 6.66998683789264 0 0 0 30.9556592426827 14.100218083373 12.9685426384068 0
"21UR-11731" 0 0 0 0 0 0 0 0
"21UR-11733" 0 0 0 0 1.28981913511178 0 0 0.43644108481796
"21UR-1174" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-11748" 0 0 0 0 3.86945740533534 0 7.20474591022598 1.74576433927184
"21UR-1175" 2.22332894596421 0 8.98591009297422 0 14.8329200537855 0 31.7008820049943 11.347468205267
"21UR-11765" 0 0 0 0 0 0 0 0
"21UR-11775" 0 2.51476797493279 0 0 0 0 0 2.1822054240898
"21UR-11776" 0 0 0 0 0 0 0 0
"21UR-11779" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-1178" 0 0 8.98591009297422 0 0.644909567555889 0 7.20474591022598 0
"21UR-11786" 0 0 0 0 0 0 0 0
"21UR-11789" 0 0 0 0 0 0 0 0
"21UR-1179" 0 0 17.9718201859484 0 17.412558324009 0 8.64569509227118 0
"21UR-11790" 0 0 0 0 0 0 0 0
"21UR-11791" 2.22332894596421 2.51476797493279 5.99060672864948 0 1.28981913511178 0 4.32284754613559 0
"21UR-11792" 2.22332894596421 2.51476797493279 0 0 0 0 0 0
"21UR-11793" 0 0 0 0 0 0 0 0
"21UR-11795" 77.8165131087475 25.1476797493279 11.981213457299 0 193.472870266767 31.3338179630512 105.189290289299 7.85593952672329
"21UR-11797" 6.66998683789264 2.51476797493279 0 0 8.38382437822656 3.13338179630512 7.20474591022598 0
"21UR-118" 0 0 0 0 1.28981913511178 0 1.4409491820452 0
"21UR-11800" 0 0 0 0 5.80418610800301 0 2.88189836409039 0
"21UR-11801" 0 0 0 0 0 0 0 0.872882169635921
"21UR-11802" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11803" 0 0 0 0 0 0 0 0
"21UR-11804" 2.22332894596421 0 0 0 0 0 0 0
"21UR-11807" 0 0 0 0 1.28981913511178 0 4.32284754613559 0.872882169635921
"21UR-11809" 0 0 0 0 0 0 0 0
"21UR-1181" 0 0 0 0 3.22454783777945 0 0 0
"21UR-11810" 0 0 0 0 0 0 0 0
"21UR-11813" 0 0 0 0 0 0 4.32284754613559 0
"21UR-1182" 0 0 8.98591009297422 0 0 0 0 0
"21UR-11820" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11822" 2.22332894596421 0 0 0 0 0 2.88189836409039 0
"21UR-11825" 0 0 0 0 0 0 4.32284754613559 0
"21UR-11835" 0 2.51476797493279 0 0 0 0 0 0
"21UR-1184" 0 0 0 0 0 0 0 0
"21UR-11844" 2.22332894596421 5.02953594986559 0 0 3.22454783777945 0 2.88189836409039 1.30932325445388
"21UR-11847" 2.22332894596421 0 0 0 2.57963827022356 0 4.32284754613559 0
"21UR-11849" 0 0 0 0 0 0 0 0
"21UR-1185" 0 0 0 0 0 0 0 0
"21UR-11854" 35.5732631354274 57.8396634234542 11.981213457299 9.537707325913 17.412558324009 9.40014538891535 21.6142377306779 31.8601991917111
"21UR-11863" 8.89331578385685 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-11867" 0 0 0 0 0 0 0 0
"21UR-1187" 0 0 0 0 1.28981913511178 0 0 0
"21UR-11873" 0 0 0 0 0 0 0 0
"21UR-11876" 0 0 0 0 0 0 0 3.92796976336164
"21UR-11878" 0 0 0 0 0 0 0 0
"21UR-1188" 0 0 0 0 0 0 0 0
"21UR-11880" 0 0 0 0 0 0 0 0
"21UR-11883" 0 0 0 0 0.644909567555889 0 0 2.61864650890776
"21UR-11885" 0 0 0 0 6.44909567555889 0 11.5275934563616 0.872882169635921
"21UR-11889" 2.22332894596421 0 0 0 0 0 0 0
"21UR-1189" 26.6799473515706 5.02953594986559 17.9718201859484 0 19.3472870266767 0 20.1732885486328 3.49152867854368
"21UR-119" 11.1166447298211 2.51476797493279 0 0 6.44909567555889 0 4.32284754613559 0
"21UR-1190" 0 0 0 0 1.28981913511178 0 5.76379672818079 0
"21UR-11901" 0 0 0 0 0 0 0 0
"21UR-11915" 0 0 0 0 1.93472870266767 0 7.20474591022598 0
"21UR-11924" 0 0 0 0 0 0 0 1.74576433927184
"21UR-1193" 2.22332894596421 2.51476797493279 0 0 3.22454783777945 0 10.0866442743164 3.05508759372572
"21UR-11932" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11943" 0 0 0 0 0 0 0 0
"21UR-11948" 0 0 0 0 1.28981913511178 0 0 0
"21UR-11964" 0 0 0 0 0 0 0 0
"21UR-11968" 0 0 0 0 0 0 0 0
"21UR-1197" 2.22332894596421 0 0 0 0 0 0 0
"21UR-11982" 0 0 0 0 0 0 0 4.80085193299757
"21UR-11988" 0 0 0 0 0.644909567555889 0 0 0
"21UR-11991" 0 0 0 0 2.57963827022356 0 5.76379672818079 1.74576433927184
"21UR-120" 0 0 0 0 1.93472870266767 0 5.76379672818079 0
"21UR-1200" 13.3399736757853 12.573839874664 77.8778874724432 0 34.825116648018 0 21.6142377306779 3.92796976336164
"21UR-12006" 0 0 0 0 0 0 0 0
"21UR-1201" 6.66998683789264 0 0 0 3.86945740533534 10.9668362870679 8.64569509227118 0
"21UR-12019" 0 0 0 0 0 0 0 0
"21UR-1202" 8.89331578385685 0 0 57.226243955478 1.93472870266767 0 0 0
"21UR-1203" 2.22332894596421 2.51476797493279 2.99530336432474 0 0 0 5.76379672818079 0
"21UR-1204" 0 5.02953594986559 0 0 1.93472870266767 0 0 0.872882169635921
"21UR-1205" 0 0 0 0 11.608372216006 10.9668362870679 8.64569509227118 1.30932325445388
"21UR-12057" 0 0 0 0 0 0 0 0
"21UR-1206" 20.0099605136779 0 0 0 16.7676487564531 0 21.6142377306779 2.61864650890776
"21UR-12068" 0 0 0 0 0 0 2.88189836409039 0
"21UR-12069" 0 0 0 0 0 0 0 0
"21UR-12070" 2.22332894596421 0 0 0 0 0 0 0
"21UR-12079" 0 0 0 0 0 0 0 0
"21UR-12082" 0 0 0 0 14.8329200537855 0 31.7008820049943 0
"21UR-12089" 0 0 0 0 0 0 0 0
"21UR-12095" 0 0 0 0 0 0 0 0
"21UR-121" 4.44665789192843 0 41.9342471005463 0 10.9634626484501 0 25.9370852768135 5.23729301781553
"21UR-12100" 0 0 0 0 0 0 0 0
"21UR-12106" 0 0 0 0 0 0 0 0
"21UR-1211" 0 0 0 0 1.28981913511178 0 0 0
"21UR-12122" 0 0 0 0 6.44909567555889 0 1.4409491820452 0
"21UR-12127" 0 0 0 0 0 0 0 0
"21UR-12129" 0 0 0 0 0 0 2.88189836409039 0
"21UR-1213" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-12136" 0 0 0 0 0 0 0 0
"21UR-12142" 0 0 0 0 0 0 0 0
"21UR-12149" 0 0 0 0 0 0 0 0
"21UR-1215" 13.3399736757853 7.54430392479838 86.8637975654174 0 50.9478558369153 0 129.685426384068 2.61864650890776
"21UR-1216" 0 0 11.981213457299 0 0 0 0 0
"21UR-12167" 6.66998683789264 0 0 0 0 0 1.4409491820452 0
"21UR-1217" 42.2432499733201 17.6033758245295 59.9060672864948 0 103.830440376498 1.56669089815256 131.126375566113 3.92796976336164
"21UR-12173" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12177" 0 0 0 0 0 0 0 0
"21UR-12178" 0 0 0 0 0 0 0 0
"21UR-1218" 8.89331578385685 0 35.9436403718969 0 3.86945740533534 0 14.409491820452 0
"21UR-1219" 0 0 0 0 0 14.100218083373 0 0
"21UR-12196" 0 0 0 0 0 0 0 0
"21UR-12199" 0 0 0 0 0 0 0 0
"21UR-122" 0 5.02953594986559 0 28.613121977739 0 0 0 6.98305735708737
"21UR-12203" 0 0 0 0 0 0 0 0
"21UR-1221" 0 0 0 0 2.57963827022356 0 1.4409491820452 0
"21UR-12217" 0 0 0 0 0 0 0 0
"21UR-1222" 11.1166447298211 2.51476797493279 0 0 3.86945740533534 0 4.32284754613559 0
"21UR-12222" 0 0 0 0 0 0 5.76379672818079 0
"21UR-12226" 0 0 0 0 9.02873394578245 0 8.64569509227118 16.1483201382645
"21UR-12227" 0 0 0 0 0 0 0 0
"21UR-1223" 0 0 0 0 0 0 0 0
"21UR-12230" 0 0 0 0 0 0 0 0
"21UR-12231" 0 0 0 0 0 0 0 0
"21UR-12234" 0 0 0 0 0 0 5.76379672818079 0
"21UR-12238" 0 0 0 0 0 0 0 0
"21UR-1224" 0 0 0 0 3.22454783777945 0 0 0
"21UR-12246" 2.22332894596421 0 0 0 5.15927654044712 0 5.76379672818079 0
"21UR-12248" 0 0 0 0 3.86945740533534 0 0 1.30932325445388
"21UR-1225" 0 2.51476797493279 0 0 3.22454783777945 0 1.4409491820452 3.92796976336164
"21UR-12251" 0 0 0 0 0 0 0 1.30932325445388
"21UR-1226" 4.44665789192843 5.02953594986559 2.99530336432474 0 9.02873394578245 3.13338179630512 10.0866442743164 0
"21UR-12264" 0 0 0 0 0 0 0 0
"21UR-12268" 0 0 0 0 5.15927654044712 0 11.5275934563616 3.05508759372572
"21UR-12279" 0 0 0 0 0.644909567555889 0 0 0
"21UR-12281" 0 0 0 0 0 0 0 0
"21UR-12283" 0 0 0 0 0 0 0 0
"21UR-12284" 0 0 0 0 0 0 0 0
"21UR-12289" 2.22332894596421 0 11.981213457299 0 0.644909567555889 0 1.4409491820452 4.3644108481796
"21UR-1229" 6.66998683789264 0 14.9765168216237 0 5.15927654044712 0 0 0
"21UR-12294" 0 0 0 0 0 0 0 0
"21UR-12300" 0 0 0 0 0 0 0 0
"21UR-12304" 0 0 0 0 0 0 0 0
"21UR-12308" 0 0 0 0 3.22454783777945 0 2.88189836409039 0
"21UR-12312" 0 0 0 0 0 0 0 0
"21UR-12313" 4.44665789192843 2.51476797493279 11.981213457299 0 3.22454783777945 0 4.32284754613559 0
"21UR-12316" 0 0 0 0 10.9634626484501 0 21.6142377306779 5.23729301781553
"21UR-12319" 0 0 0 0 0.644909567555889 0 7.20474591022598 0
"21UR-1232" 0 2.51476797493279 0 0 0 0 2.88189836409039 0
"21UR-12325" 0 0 0 0 0 0 0 0
"21UR-12326" 0 0 0 0 0 0 2.88189836409039 0
"21UR-1233" 2.22332894596421 0 0 0 3.86945740533534 0 4.32284754613559 0
"21UR-1234" 15.5633026217495 0 5.99060672864948 0 23.8616539995679 0 11.5275934563616 0
"21UR-12341" 0 5.02953594986559 0 0 0 0 0 0.43644108481796
"21UR-12351" 4.44665789192843 0 0 0 0 0 0 0
"21UR-12355" 0 0 0 0 0 0 0 0
"21UR-12356" 0 0 0 0 0 0 0 0
"21UR-1236" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"21UR-1237" 0 0 0 0 0 0 0 1.30932325445388
"21UR-12373" 0 0 0 0 2.57963827022356 0 0 0
"21UR-12378" 0 0 0 0 0 0 0 0
"21UR-1238" 2.22332894596421 2.51476797493279 20.9671235502732 0 9.67364351333834 0 25.9370852768135 0
"21UR-12380" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12384" 0 0 0 0 0 0 0 0
"21UR-12385" 0 0 0 0 0 0 0 0
"21UR-12392" 0 0 0 0 0 0 0 0
"21UR-124" 0 0 29.9530336432474 0 0 0 2.88189836409039 0.43644108481796
"21UR-12402" 0 0 0 0 0 0 0 0
"21UR-12408" 0 0 0 0 0 0 7.20474591022598 0.872882169635921
"21UR-12409" 0 0 0 0 0 0 0 0
"21UR-12416" 0 0 0 0 1.93472870266767 0 0 0
"21UR-1242" 0 0 0 0 1.28981913511178 0 1.4409491820452 5.67373410263349
"21UR-12420" 0 0 0 0 0 0 0 0
"21UR-12421" 0 0 0 0 0 0 0 0
"21UR-12423" 0 0 0 0 0 0 0 0
"21UR-12426" 0 0 0 0 1.28981913511178 0 0 0
"21UR-12429" 0 0 0 0 0 0 0 0
"21UR-12432" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12437" 2.22332894596421 2.51476797493279 0 0 0 0 0 1.74576433927184
"21UR-12440" 0 0 0 0 0 0 0 0
"21UR-12448" 0 0 0 0 0 0 0 0
"21UR-1245" 4.44665789192843 2.51476797493279 29.9530336432474 0 1.28981913511178 0 7.20474591022598 0
"21UR-12451" 8.89331578385685 0 0 0 3.22454783777945 0 4.32284754613559 0
"21UR-12458" 0 0 0 0 0 0 0 0
"21UR-1246" 0 0 0 0 0 0 0 0
"21UR-12462" 6.66998683789264 10.0590718997312 0 0 3.86945740533534 0 14.409491820452 4.3644108481796
"21UR-12467" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1247" 17.7866315677137 17.6033758245295 65.8966740151443 0 2.57963827022356 0 8.64569509227118 25.7500240042597
"21UR-12472" 4.44665789192843 0 0 0 0 0 0 0
"21UR-12476" 4.44665789192843 0 20.9671235502732 19.075414651826 1.28981913511178 0 7.20474591022598 0
"21UR-12478" 0 0 0 0 0 0 0 0
"21UR-1248" 0 0 0 0 2.57963827022356 0 0 0
"21UR-12484" 0 0 0 0 1.28981913511178 0 0 0
"21UR-12485" 0 5.02953594986559 0 0 0 14.100218083373 1.4409491820452 0.43644108481796
"21UR-1249" 2.22332894596421 5.02953594986559 0 0 11.608372216006 6.26676359261023 31.7008820049943 0
"21UR-12498" 0 0 0 0 0.644909567555889 0 0 1.74576433927184
"21UR-125" 0 0 0 0 0 0 0 0
"21UR-1250" 6.66998683789264 2.51476797493279 0 0 9.02873394578245 0 0 0
"21UR-12507" 0 0 0 0 0 0 0 0
"21UR-12509" 0 0 0 0 12.2532817835619 0 4.32284754613559 0
"21UR-1251" 4.44665789192843 0 0 0 8.38382437822656 0 0 0
"21UR-12510" 0 0 17.9718201859484 0 3.86945740533534 0 14.409491820452 0
"21UR-12516" 0 0 0 0 0 0 0 0
"21UR-1252" 2.22332894596421 0 2.99530336432474 0 1.93472870266767 4.70007269445767 15.8504410024972 1.30932325445388
"21UR-12526" 0 0 0 0 0 0 0 0
"21UR-12527" 0 0 0 0 0 0 0 0
"21UR-12528" 0 0 0 0 3.86945740533534 0 8.64569509227118 0
"21UR-12529" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1253" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-12535" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12541" 0 0 0 0 0 0 0 0
"21UR-12547" 0 0 0 0 0 0 0 0
"21UR-1255" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12553" 0 0 0 0 0 0 0 0
"21UR-12554" 0 0 0 0 0 0 0 0
"21UR-12555" 0 0 0 0 0 0 0 1.30932325445388
"21UR-1256" 4.44665789192843 0 0 0 0.644909567555889 0 0 12.6567914597209
"21UR-12561" 0 0 20.9671235502732 0 21.2820157293444 4.70007269445767 5.76379672818079 0
"21UR-12562" 0 0 0 0 0 0 0 0
"21UR-12563" 2.22332894596421 0 0 0 3.22454783777945 0 0 0
"21UR-12564" 2.22332894596421 0 0 0 0.644909567555889 0 0 0
"21UR-12569" 0 2.51476797493279 0 0 5.15927654044712 0 2.88189836409039 1.30932325445388
"21UR-12570" 0 0 0 0 0 0 0 0
"21UR-12574" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"21UR-12576" 0 0 0 0 0 0 1.4409491820452 0
"21UR-12578" 4.44665789192843 0 0 0 0 0 1.4409491820452 0
"21UR-1258" 2.22332894596421 2.51476797493279 0 0 3.86945740533534 0 4.32284754613559 15.2754379686286
"21UR-12584" 51.1365657571769 35.2067516490591 68.891977379469 0 88.3526107551569 4.70007269445767 59.0789164638531 1.30932325445388
"21UR-12585" 11.1166447298211 2.51476797493279 0 0 3.22454783777945 7.83345449076279 8.64569509227118 9.16526278117717
"21UR-12587" 46.6899078652485 22.6329117743951 59.9060672864948 19.075414651826 51.5927654044712 9.40014538891535 64.8427131920339 10.0381449508131
"21UR-1259" 2.22332894596421 0 0 0 1.93472870266767 0 0 0
"21UR-12594" 24.4566184056063 5.02953594986559 11.981213457299 0 4.51436697289123 0 4.32284754613559 0.43644108481796
"21UR-126" 0 2.51476797493279 0 0 4.51436697289123 0 4.32284754613559 16.1483201382645
"21UR-1260" 0 0 17.9718201859484 0 2.57963827022356 0 10.0866442743164 7.41949844190533
"21UR-12608" 0 0 0 0 1.28981913511178 0 0 4.3644108481796
"21UR-1261" 0 2.51476797493279 0 0 0.644909567555889 0 0 6.54661627226941
"21UR-12613" 13.3399736757853 0 11.981213457299 0 0 0 0 0
"21UR-1262" 28.9032762975348 2.51476797493279 23.9624269145979 0 37.4047549182416 10.9668362870679 44.6694246434011 5.23729301781553
"21UR-12631" 0 0 0 0 5.80418610800301 0 5.76379672818079 0
"21UR-12636" 0 0 0 0 0 0 1.4409491820452 0
"21UR-1264" 11.1166447298211 0 5.99060672864948 0 1.28981913511178 0 4.32284754613559 0
"21UR-12642" 0 0 0 0 0 0 0 0
"21UR-12643" 2.22332894596421 0 0 0 0 0 0 1.74576433927184
"21UR-1265" 0 0 0 0 0 0 0 0
"21UR-12650" 0 0 0 0 0 0 0 0
"21UR-12659" 0 0 0 0 0 0 0 0
"21UR-1267" 322.382697164811 140.827006596236 227.64305568868 0 346.961347345069 37.6005815556614 631.135741735796 30.5508759372572
"21UR-12670" 2.22332894596421 0 0 0 0 0 0 0
"21UR-12676" 0 0 0 0 0 0 0 0
"21UR-1268" 0 0 0 0 0 0 0 0
"21UR-12688" 0 0 0 0 0 0 0 0
"21UR-1269" 6.66998683789264 0 35.9436403718969 0 13.5431009186737 0 17.2913901845424 0
"21UR-12691" 0 0 0 0 0.644909567555889 0 0 0
"21UR-12695" 0 0 0 0 0 0 0 0
"21UR-12697" 0 0 0 0 4.51436697289123 0 28.8189836409039 0
"21UR-1270" 0 0 0 0 0 0 0 0
"21UR-12716" 0 0 0 0 3.86945740533534 0 28.8189836409039 0
"21UR-1272" 8.89331578385685 12.573839874664 0 9.537707325913 3.22454783777945 12.5335271852205 12.9685426384068 6.98305735708737
"21UR-12722" 0 0 0 0 0 0 0 0
"21UR-1273" 6.66998683789264 0 0 0 0 0 2.88189836409039 0
"21UR-12733" 0 0 0 0 0.644909567555889 0 0 0
"21UR-12734" 0 0 0 0 0 0 0 0
"21UR-1274" 8.89331578385685 5.02953594986559 0 0 0 0 0 0
"21UR-12743" 0 0 0 0 0 0 5.76379672818079 0
"21UR-12748" 0 0 0 0 1.28981913511178 0 4.32284754613559 2.1822054240898
"21UR-1275" 0 0 0 0 0 0 7.20474591022598 0
"21UR-12755" 0 0 0 0 0 0 0 1.74576433927184
"21UR-12756" 115.613105190139 80.4725751978494 8.98591009297422 0 25.7963827022356 3.13338179630512 11.5275934563616 12.6567914597209
"21UR-12758" 0 0 0 0 0 0 0 1.30932325445388
"21UR-12759" 6.66998683789264 0 0 0 1.93472870266767 0 0 0
"21UR-12760" 4.44665789192843 0 0 0 0 3.13338179630512 1.4409491820452 0.43644108481796
"21UR-12763" 0 2.51476797493279 0 0 0 0 0 0
"21UR-12773" 0 0 0 0 0 0 0 0
"21UR-12777" 0 0 0 0 0 0 0 0
"21UR-1278" 2.22332894596421 0 0 0 0 0 1.4409491820452 3.49152867854368
"21UR-12783" 0 0 0 0 0 0 0 0
"21UR-12788" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1279" 0 0 0 0 0 0 0 0
"21UR-12796" 0 0 0 0 0 0 0 0
"21UR-1280" 2.22332894596421 0 8.98591009297422 0 10.3185530808942 0 17.2913901845424 0
"21UR-12805" 0 0 0 0 0 0 0 0
"21UR-12807" 8.89331578385685 12.573839874664 0 0 2.57963827022356 0 2.88189836409039 0
"21UR-12808" 0 0 0 0 0 0 0 0
"21UR-12813" 0 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-12814" 0 0 0 0 0 0 0 0
"21UR-12817" 0 0 0 0 1.28981913511178 0 10.0866442743164 1.30932325445388
"21UR-1282" 0 0 0 0 0 0 0 0
"21UR-12820" 0 0 0 0 0 0 0 0
"21UR-12831" 0 0 0 0 0 0 0 0
"21UR-12835" 0 0 0 0 0 0 0 0
"21UR-1284" 26.6799473515706 0 335.473976804371 0 14.1880104862296 0 96.5435951970282 0
"21UR-12846" 0 0 0 0 0 0 1.4409491820452 0
"21UR-1285" 24.4566184056063 2.51476797493279 20.9671235502732 0 7.73891481067067 0 0 0
"21UR-12854" 0 0 0 0 0.644909567555889 0 0 0
"21UR-12878" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1288" 0 2.51476797493279 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-12885" 0 0 0 0 0 0 0 0
"21UR-12889" 0 0 0 0 0 0 0 0
"21UR-12899" 0 0 0 0 0 3.13338179630512 0 0
"21UR-129" 11.1166447298211 2.51476797493279 65.8966740151443 0 0 0 1.4409491820452 3.49152867854368
"21UR-1290" 0 2.51476797493279 0 0 3.22454783777945 0 0 0
"21UR-1291" 2.22332894596421 5.02953594986559 0 0 24.5065635671238 0 37.4646787331751 7.85593952672329
"21UR-12914" 0 0 0 0 0 0 0 0
"21UR-12923" 0 0 0 0 0 0 0 0
"21UR-12937" 4.44665789192843 75.4430392479838 0 0 7.09400524311478 108.101671972527 18.7323393665876 72.0127789949635
"21UR-1294" 2.22332894596421 0 0 0 4.51436697289123 0 8.64569509227118 0
"21UR-12942" 0 0 0 0 0 0 0 0
"21UR-12943" 0 0 0 0 0 0 0 0
"21UR-12957" 0 0 0 0 0 0 0 0.872882169635921
"21UR-1296" 2.22332894596421 0 0 0 1.28981913511178 0 0 0
"21UR-12962" 0 0 0 0 0.644909567555889 0 0 0
"21UR-12972" 0 0 0 0 0 0 2.88189836409039 0
"21UR-12978" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1298" 4.44665789192843 0 0 0 0 0 0 0
"21UR-12988" 0 0 0 0 0 0 0 0
"21UR-12990" 0 0 0 0 0 0 0 0
